movement_id,source_movement_id,train_number,day,movement_sequence,from_station,to_station,entry_time,exit_time,occupancy_duration_mins,direction,train_id,section_id,record_quality
2401,2401,12702,2.0,36,NHU,BND,04:17:00,04:18:00,1.0,REVERSE,62,15,SOURCE
2400,2400,12702,2.0,37,VK,GC,04:21:00,04:25:00,4.0,REVERSE,62,13,SOURCE
2399,2399,12702,2.0,38,GC,VVH,04:25:00,04:26:00,1.0,REVERSE,62,12,SOURCE
2398,2398,12702,2.0,39,VVH,CLA,04:26:00,04:28:00,2.0,REVERSE,62,11,SOURCE
2397,2397,12702,2.0,40,CLA,SIN,04:28:00,04:30:00,2.0,REVERSE,62,10,SOURCE
2396,2396,12702,2.0,41,SIN,MTN,04:30:00,04:33:00,3.0,REVERSE,62,9,SOURCE
2394,2394,12702,2.0,42,DR,PR,04:33:00,04:38:00,5.0,REVERSE,62,7,SOURCE
2395,2395,12702,2.0,43,MTN,DR,04:33:00,04:35:00,2.0,REVERSE,62,8,SOURCE
2393,2393,12702,2.0,44,PR,CRD,04:38:00,04:45:00,7.0,REVERSE,62,6,SOURCE
2392,2392,12702,2.0,45,BY,SNRD,04:51:00,04:57:00,6.0,REVERSE,62,3,SOURCE
2391,2391,12702,2.0,46,SNRD,MSD,04:57:00,05:01:00,4.0,REVERSE,62,2,SOURCE
2390,2390,12702,2.0,47,MSD,CSMT,05:01:00,05:05:00,4.0,REVERSE,62,1,SOURCE
2437,2437,12750,1.0,1,VVH,GC,12:26:00,12:28:00,2.0,FORWARD,63,12,SOURCE
2438,2438,12750,1.0,2,GC,VK,12:28:00,12:32:00,4.0,FORWARD,63,13,SOURCE
2439,2439,12750,1.0,3,BND,NHU,12:36:00,12:37:00,1.0,FORWARD,63,15,SOURCE
2440,2440,12750,1.0,4,NHU,MLND,12:37:00,12:40:00,3.0,FORWARD,63,16,SOURCE
2441,2441,12750,1.0,5,MLND,TNA,12:40:00,12:43:00,3.0,FORWARD,63,17,SOURCE
2442,2442,12750,1.0,6,TNA,KLVA,12:43:00,12:45:00,2.0,FORWARD,63,18,SOURCE
2443,2443,12750,1.0,7,KLVA,MBQ,12:45:00,12:50:00,5.0,FORWARD,63,19,SOURCE
2444,2444,12750,1.0,8,MBQ,DIVA,12:50:00,12:53:00,3.0,FORWARD,63,20,SOURCE
2445,2445,12750,1.0,9,DIVA,KOPR,12:53:00,12:57:00,4.0,FORWARD,63,21,SOURCE
2446,2446,12750,1.0,10,KOPR,DI,12:57:00,12:59:00,2.0,FORWARD,63,22,SOURCE
2447,2447,12750,1.0,11,DI,THK,12:59:00,13:00:00,1.0,FORWARD,63,23,SOURCE
2448,2448,12750,1.0,12,THK,KYN,13:00:00,13:04:00,4.0,FORWARD,63,24,SOURCE
2449,2449,12750,1.0,13,KYN,VLDI,13:04:00,13:06:00,2.0,FORWARD,63,25,SOURCE
2450,2450,12750,1.0,14,VLDI,ULNR,13:06:00,13:08:00,2.0,FORWARD,63,26,SOURCE
2451,2451,12750,1.0,15,ULNR,ABH,13:08:00,13:11:00,3.0,FORWARD,63,27,SOURCE
2452,2452,12750,1.0,16,ABH,BUD,13:11:00,13:19:00,8.0,FORWARD,63,28,SOURCE
2453,2453,12750,1.0,17,BUD,VGI,13:19:00,13:31:00,12.0,FORWARD,63,29,SOURCE
2454,2454,12750,1.0,18,VGI,SHLU,13:31:00,13:35:00,4.0,FORWARD,63,30,SOURCE
2455,2455,12750,1.0,19,SHLU,NRL,13:35:00,13:39:00,4.0,FORWARD,63,31,SOURCE
2456,2456,12750,1.0,20,NRL,BVS,13:39:00,13:46:00,7.0,FORWARD,63,32,SOURCE
2457,2457,12750,1.0,21,BVS,KJT,13:46:00,13:54:00,8.0,FORWARD,63,33,SOURCE
2458,2458,12750,1.0,22,KJT,PDI,13:54:00,13:57:00,3.0,FORWARD,63,34,SOURCE
2459,2459,12750,1.0,23,PDI,KAD,13:57:00,14:19:00,22.0,FORWARD,63,35,SOURCE
2460,2460,12750,1.0,24,KAD,LNL,14:19:00,14:23:00,4.0,FORWARD,63,36,SOURCE
2461,2461,12750,1.0,25,LNL,MVL,14:23:00,14:30:00,7.0,FORWARD,63,37,SOURCE
2462,2462,12750,1.0,26,MVL,KMST,14:30:00,14:40:00,10.0,FORWARD,63,38,SOURCE
2463,2463,12750,1.0,27,KMST,KNHE,14:40:00,14:45:00,5.0,FORWARD,63,39,SOURCE
2464,2464,12750,1.0,28,KNHE,VDN,14:45:00,14:50:00,5.0,FORWARD,63,40,SOURCE
2465,2465,12750,1.0,29,VDN,TGN,14:50:00,14:54:00,4.0,FORWARD,63,41,SOURCE
2466,2466,12750,1.0,30,TGN,GRWD,14:54:00,14:57:00,3.0,FORWARD,63,42,SOURCE
2467,2467,12750,1.0,31,DEHR,AKRD,15:04:00,15:10:00,6.0,FORWARD,63,45,SOURCE
2468,2468,12750,1.0,32,AKRD,CCH,15:10:00,15:13:00,3.0,FORWARD,63,46,SOURCE
2469,2469,12750,1.0,33,CCH,PMP,15:13:00,15:15:00,2.0,FORWARD,63,47,SOURCE
2470,2470,12750,1.0,34,PMP,KSWD,15:15:00,15:18:00,3.0,FORWARD,63,48,SOURCE
2471,2471,12750,1.0,35,KSWD,DAPD,15:18:00,15:22:00,4.0,FORWARD,63,49,SOURCE
2472,2472,12750,1.0,36,DAPD,KK,15:22:00,15:24:00,2.0,FORWARD,63,50,SOURCE
2473,2473,12750,1.0,37,KK,SVJR,15:24:00,15:28:00,4.0,FORWARD,63,51,SOURCE
2474,2474,12750,1.0,38,SVJR,PUNE,15:28:00,15:30:00,2.0,FORWARD,63,52,SOURCE
2503,2503,12939,1.0,1,PUNE,SVJR,15:20:00,15:23:00,3.0,REVERSE,64,52,SOURCE
2502,2502,12939,1.0,2,SVJR,KK,15:23:00,15:26:00,3.0,REVERSE,64,51,SOURCE
2501,2501,12939,1.0,3,KK,DAPD,15:26:00,15:28:00,2.0,REVERSE,64,50,SOURCE
2500,2500,12939,1.0,4,DAPD,KSWD,15:28:00,15:32:00,4.0,REVERSE,64,49,SOURCE
2499,2499,12939,1.0,5,KSWD,PMP,15:32:00,15:35:00,3.0,REVERSE,64,48,SOURCE
2498,2498,12939,1.0,6,PMP,CCH,15:35:00,15:37:00,2.0,REVERSE,64,47,SOURCE
2497,2497,12939,1.0,7,CCH,AKRD,15:37:00,15:40:00,3.0,REVERSE,64,46,SOURCE
2496,2496,12939,1.0,8,AKRD,DEHR,15:40:00,15:45:00,5.0,REVERSE,64,45,SOURCE
2495,2495,12939,1.0,9,GRWD,TGN,15:52:00,15:55:00,3.0,REVERSE,64,42,SOURCE
2494,2494,12939,1.0,10,TGN,VDN,15:55:00,16:00:00,5.0,REVERSE,64,41,SOURCE
2493,2493,12939,1.0,11,VDN,KNHE,16:00:00,16:05:00,5.0,REVERSE,64,40,SOURCE
2492,2492,12939,1.0,12,KNHE,KMST,16:05:00,16:10:00,5.0,REVERSE,64,39,SOURCE
2491,2491,12939,1.0,13,KMST,MVL,16:10:00,16:19:00,9.0,REVERSE,64,38,SOURCE
2490,2490,12939,1.0,14,MVL,LNL,16:19:00,16:26:00,7.0,REVERSE,64,37,SOURCE
2489,2489,12939,1.0,15,LNL,KAD,16:26:00,16:30:00,4.0,REVERSE,64,36,SOURCE
2488,2488,12939,1.0,16,KAD,PDI,16:30:00,16:52:00,22.0,REVERSE,64,35,SOURCE
2487,2487,12939,1.0,17,PDI,KJT,16:52:00,16:55:00,3.0,REVERSE,64,34,SOURCE
2486,2486,12939,1.0,18,KJT,BVS,16:55:00,17:02:00,7.0,REVERSE,64,33,SOURCE
2485,2485,12939,1.0,19,BVS,NRL,17:02:00,17:09:00,7.0,REVERSE,64,32,SOURCE
2484,2484,12939,1.0,20,NRL,SHLU,17:09:00,17:13:00,4.0,REVERSE,64,31,SOURCE
2483,2483,12939,1.0,21,SHLU,VGI,17:13:00,17:17:00,4.0,REVERSE,64,30,SOURCE
2482,2482,12939,1.0,22,VGI,BUD,17:17:00,17:28:00,11.0,REVERSE,64,29,SOURCE
2481,2481,12939,1.0,23,BUD,ABH,17:28:00,17:36:00,8.0,REVERSE,64,28,SOURCE
2480,2480,12939,1.0,24,ABH,ULNR,17:36:00,17:39:00,3.0,REVERSE,64,27,SOURCE
2479,2479,12939,1.0,25,ULNR,VLDI,17:39:00,17:41:00,2.0,REVERSE,64,26,SOURCE
2478,2478,12939,1.0,26,VLDI,KYN,17:41:00,17:45:00,4.0,REVERSE,64,25,SOURCE
2477,2477,12939,1.0,27,KYN,THK,17:43:00,17:50:00,7.0,REVERSE,64,24,SOURCE
2476,2476,12939,1.0,28,THK,DI,17:50:00,17:51:00,1.0,REVERSE,64,23,SOURCE
2475,2475,12939,1.0,29,DI,KOPR,17:51:00,17:58:00,7.0,REVERSE,64,22,SOURCE
2504,2504,12940,2.0,1,KOPR,DI,04:59:00,05:05:00,6.0,FORWARD,65,22,SOURCE
2505,2505,12940,2.0,2,DI,THK,05:05:00,05:07:00,2.0,FORWARD,65,23,SOURCE
2506,2506,12940,2.0,3,THK,KYN,05:07:00,05:15:00,8.0,FORWARD,65,24,SOURCE
2507,2507,12940,2.0,4,KYN,VLDI,05:20:00,05:23:00,3.0,FORWARD,65,25,SOURCE
2508,2508,12940,2.0,5,VLDI,ULNR,05:23:00,05:25:00,2.0,FORWARD,65,26,SOURCE
2509,2509,12940,2.0,6,ULNR,ABH,05:25:00,05:28:00,3.0,FORWARD,65,27,SOURCE
2510,2510,12940,2.0,7,ABH,BUD,05:28:00,05:37:00,9.0,FORWARD,65,28,SOURCE
2511,2511,12940,2.0,8,BUD,VGI,05:37:00,05:50:00,13.0,FORWARD,65,29,SOURCE
2512,2512,12940,2.0,9,VGI,SHLU,05:50:00,05:55:00,5.0,FORWARD,65,30,SOURCE
2513,2513,12940,2.0,10,SHLU,NRL,05:55:00,06:00:00,5.0,FORWARD,65,31,SOURCE
2514,2514,12940,2.0,11,NRL,BVS,06:00:00,06:08:00,8.0,FORWARD,65,32,SOURCE
2515,2515,12940,2.0,12,BVS,KJT,06:08:00,06:17:00,9.0,FORWARD,65,33,SOURCE
2516,2516,12940,2.0,13,KJT,PDI,06:17:00,06:20:00,3.0,FORWARD,65,34,SOURCE
2517,2517,12940,2.0,14,PDI,KAD,06:20:00,06:45:00,25.0,FORWARD,65,35,SOURCE
2518,2518,12940,2.0,15,KAD,LNL,06:45:00,06:50:00,5.0,FORWARD,65,36,SOURCE
2519,2519,12940,2.0,16,LNL,MVL,06:50:00,06:58:00,8.0,FORWARD,65,37,SOURCE
2520,2520,12940,2.0,17,MVL,KMST,06:58:00,07:09:00,11.0,FORWARD,65,38,SOURCE
2521,2521,12940,2.0,18,KMST,KNHE,07:09:00,07:14:00,5.0,FORWARD,65,39,SOURCE
2522,2522,12940,2.0,19,KNHE,VDN,07:14:00,07:21:00,7.0,FORWARD,65,40,SOURCE
2523,2523,12940,2.0,20,VDN,TGN,07:21:00,07:25:00,4.0,FORWARD,65,41,SOURCE
2524,2524,12940,2.0,21,TGN,GRWD,07:25:00,07:29:00,4.0,FORWARD,65,42,SOURCE
2525,2525,12940,2.0,22,DEHR,AKRD,07:37:00,07:43:00,6.0,FORWARD,65,45,SOURCE
2526,2526,12940,2.0,23,AKRD,CCH,07:43:00,07:47:00,4.0,FORWARD,65,46,SOURCE
2527,2527,12940,2.0,24,CCH,PMP,07:47:00,07:50:00,3.0,FORWARD,65,47,SOURCE
2528,2528,12940,2.0,25,PMP,KSWD,07:50:00,07:52:00,2.0,FORWARD,65,48,SOURCE
2529,2529,12940,2.0,26,KSWD,DAPD,07:52:00,07:57:00,5.0,FORWARD,65,49,SOURCE
2530,2530,12940,2.0,27,DAPD,KK,07:57:00,07:59:00,2.0,FORWARD,65,50,SOURCE
2531,2531,12940,2.0,28,KK,SVJR,07:59:00,08:04:00,5.0,FORWARD,65,51,SOURCE
2532,2532,12940,2.0,29,SVJR,PUNE,08:04:00,08:05:00,1.0,FORWARD,65,52,SOURCE
2533,2533,16209,2.0,1,KOPR,DI,00:30:00,00:40:00,10.0,FORWARD,66,22,SOURCE
2534,2534,16209,2.0,2,DI,THK,00:40:00,00:43:00,3.0,FORWARD,66,23,SOURCE
2535,2535,16209,2.0,3,THK,KYN,00:43:00,01:05:00,22.0,FORWARD,66,24,SOURCE
2536,2536,16209,2.0,4,KYN,VLDI,01:10:00,01:13:00,3.0,FORWARD,66,25,SOURCE
2537,2537,16209,2.0,5,VLDI,ULNR,01:13:00,01:15:00,2.0,FORWARD,66,26,SOURCE
2538,2538,16209,2.0,6,ULNR,ABH,01:15:00,01:18:00,3.0,FORWARD,66,27,SOURCE
2539,2539,16209,2.0,7,ABH,BUD,01:18:00,01:28:00,10.0,FORWARD,66,28,SOURCE
2540,2540,16209,2.0,8,BUD,VGI,01:28:00,01:41:00,13.0,FORWARD,66,29,SOURCE
2541,2541,16209,2.0,9,VGI,SHLU,01:41:00,01:46:00,5.0,FORWARD,66,30,SOURCE
2542,2542,16209,2.0,10,SHLU,NRL,01:46:00,01:51:00,5.0,FORWARD,66,31,SOURCE
2543,2543,16209,2.0,11,NRL,BVS,01:51:00,02:00:00,9.0,FORWARD,66,32,SOURCE
2544,2544,16209,2.0,12,BVS,KJT,02:00:00,02:08:00,8.0,FORWARD,66,33,SOURCE
2545,2545,16209,2.0,13,KJT,PDI,02:10:00,02:15:00,5.0,FORWARD,66,34,SOURCE
2546,2546,16209,2.0,14,PDI,KAD,02:15:00,02:51:00,36.0,FORWARD,66,35,SOURCE
2547,2547,16209,2.0,15,KAD,LNL,02:51:00,02:58:00,7.0,FORWARD,66,36,SOURCE
2548,2548,16209,2.0,16,LNL,MVL,03:00:00,03:08:00,8.0,FORWARD,66,37,SOURCE
2549,2549,16209,2.0,17,MVL,KMST,03:08:00,03:18:00,10.0,FORWARD,66,38,SOURCE
2550,2550,16209,2.0,18,KMST,KNHE,03:18:00,03:23:00,5.0,FORWARD,66,39,SOURCE
2551,2551,16209,2.0,19,KNHE,VDN,03:23:00,03:29:00,6.0,FORWARD,66,40,SOURCE
2552,2552,16209,2.0,20,VDN,TGN,03:29:00,03:33:00,4.0,FORWARD,66,41,SOURCE
2553,2553,16209,2.0,21,TGN,GRWD,03:33:00,03:37:00,4.0,FORWARD,66,42,SOURCE
2554,2554,16209,2.0,22,DEHR,AKRD,03:44:00,03:49:00,5.0,FORWARD,66,45,SOURCE
2555,2555,16209,2.0,23,AKRD,CCH,03:49:00,03:53:00,4.0,FORWARD,66,46,SOURCE
2556,2556,16209,2.0,24,CCH,PMP,03:53:00,03:56:00,3.0,FORWARD,66,47,SOURCE
2557,2557,16209,2.0,25,PMP,KSWD,03:56:00,03:58:00,2.0,FORWARD,66,48,SOURCE
2558,2558,16209,2.0,26,KSWD,DAPD,03:58:00,04:02:00,4.0,FORWARD,66,49,SOURCE
2559,2559,16209,2.0,27,DAPD,KK,04:02:00,04:05:00,3.0,FORWARD,66,50,SOURCE
2560,2560,16209,2.0,28,KK,SVJR,04:05:00,04:09:00,4.0,FORWARD,66,51,SOURCE
2561,2561,16209,2.0,29,SVJR,PUNE,04:09:00,04:10:00,1.0,FORWARD,66,52,SOURCE
2590,2590,16210,2.0,1,PUNE,SVJR,18:40:00,18:53:00,13.0,REVERSE,67,52,SOURCE
2589,2589,16210,2.0,2,SVJR,KK,18:53:00,18:57:00,4.0,REVERSE,67,51,SOURCE
2588,2588,16210,2.0,3,KK,DAPD,18:57:00,18:59:00,2.0,REVERSE,67,50,SOURCE
2587,2587,16210,2.0,4,DAPD,KSWD,18:59:00,19:03:00,4.0,REVERSE,67,49,SOURCE
2586,2586,16210,2.0,5,KSWD,PMP,19:03:00,19:05:00,2.0,REVERSE,67,48,SOURCE
2585,2585,16210,2.0,6,PMP,CCH,19:05:00,19:08:00,3.0,REVERSE,67,47,SOURCE
2584,2584,16210,2.0,7,CCH,AKRD,19:08:00,19:11:00,3.0,REVERSE,67,46,SOURCE
2583,2583,16210,2.0,8,AKRD,DEHR,19:11:00,19:17:00,6.0,REVERSE,67,45,SOURCE
2582,2582,16210,2.0,9,GRWD,TGN,19:24:00,19:27:00,3.0,REVERSE,67,42,SOURCE
2581,2581,16210,2.0,10,TGN,VDN,19:27:00,19:31:00,4.0,REVERSE,67,41,SOURCE
2580,2580,16210,2.0,11,VDN,KNHE,19:31:00,19:37:00,6.0,REVERSE,67,40,SOURCE
2579,2579,16210,2.0,12,KNHE,KMST,19:37:00,19:42:00,5.0,REVERSE,67,39,SOURCE
2578,2578,16210,2.0,13,KMST,MVL,19:42:00,19:51:00,9.0,REVERSE,67,38,SOURCE
2577,2577,16210,2.0,14,MVL,LNL,19:51:00,20:00:00,9.0,REVERSE,67,37,SOURCE
2576,2576,16210,2.0,15,LNL,KAD,19:59:00,20:07:00,8.0,REVERSE,67,36,SOURCE
2575,2575,16210,2.0,16,KAD,PDI,20:07:00,20:43:00,36.0,REVERSE,67,35,SOURCE
2574,2574,16210,2.0,17,PDI,KJT,20:43:00,20:50:00,7.0,REVERSE,67,34,SOURCE
2573,2573,16210,2.0,18,KJT,BVS,20:49:00,20:57:00,8.0,REVERSE,67,33,SOURCE
2572,2572,16210,2.0,19,BVS,NRL,20:57:00,21:05:00,8.0,REVERSE,67,32,SOURCE
2571,2571,16210,2.0,20,NRL,SHLU,21:05:00,21:09:00,4.0,REVERSE,67,31,SOURCE
2570,2570,16210,2.0,21,SHLU,VGI,21:09:00,21:13:00,4.0,REVERSE,67,30,SOURCE
2569,2569,16210,2.0,22,VGI,BUD,21:13:00,21:25:00,12.0,REVERSE,67,29,SOURCE
2568,2568,16210,2.0,23,BUD,ABH,21:25:00,21:33:00,8.0,REVERSE,67,28,SOURCE
2567,2567,16210,2.0,24,ABH,ULNR,21:33:00,21:36:00,3.0,REVERSE,67,27,SOURCE
2566,2566,16210,2.0,25,ULNR,VLDI,21:36:00,21:38:00,2.0,REVERSE,67,26,SOURCE
2565,2565,16210,2.0,26,VLDI,KYN,21:38:00,21:45:00,7.0,REVERSE,67,25,SOURCE
2564,2564,16210,2.0,27,KYN,THK,21:40:00,21:50:00,10.0,REVERSE,67,24,SOURCE
2563,2563,16210,2.0,28,THK,DI,21:50:00,21:52:00,2.0,REVERSE,67,23,SOURCE
2562,2562,16210,2.0,29,DI,KOPR,21:52:00,21:59:00,7.0,REVERSE,67,22,SOURCE
2591,2591,16331,1.0,1,CSMT,MSD,12:05:00,12:06:00,1.0,FORWARD,68,1,SOURCE
2592,2592,16331,1.0,2,MSD,SNRD,12:06:00,12:08:00,2.0,FORWARD,68,2,SOURCE
2593,2593,16331,1.0,3,SNRD,BY,12:08:00,12:11:00,3.0,FORWARD,68,3,SOURCE
2594,2594,16331,1.0,4,CRD,PR,12:13:00,12:16:00,3.0,FORWARD,68,6,SOURCE
2595,2595,16331,1.0,5,PR,DR,12:16:00,12:18:00,2.0,FORWARD,68,7,SOURCE
2596,2596,16331,1.0,6,DR,MTN,12:20:00,12:21:00,1.0,FORWARD,68,8,SOURCE
2597,2597,16331,1.0,7,MTN,SIN,12:21:00,12:24:00,3.0,FORWARD,68,9,SOURCE
2598,2598,16331,1.0,8,SIN,CLA,12:24:00,12:26:00,2.0,FORWARD,68,10,SOURCE
2599,2599,16331,1.0,9,CLA,VVH,12:26:00,12:28:00,2.0,FORWARD,68,11,SOURCE
2600,2600,16331,1.0,10,VVH,GC,12:28:00,12:29:00,1.0,FORWARD,68,12,SOURCE
2601,2601,16331,1.0,11,GC,VK,12:29:00,12:33:00,4.0,FORWARD,68,13,SOURCE
2602,2602,16331,1.0,12,BND,NHU,12:36:00,12:37:00,1.0,FORWARD,68,15,SOURCE
2603,2603,16331,1.0,13,NHU,MLND,12:37:00,12:39:00,2.0,FORWARD,68,16,SOURCE
2604,2604,16331,1.0,14,MLND,TNA,12:39:00,12:42:00,3.0,FORWARD,68,17,SOURCE
2605,2605,16331,1.0,15,DIVA,KOPR,12:55:00,12:59:00,4.0,FORWARD,68,21,SOURCE
2606,2606,16331,1.0,16,KOPR,DI,12:59:00,13:00:00,1.0,FORWARD,68,22,SOURCE
2607,2607,16331,1.0,17,DI,THK,13:00:00,13:02:00,2.0,FORWARD,68,23,SOURCE
2608,2608,16331,1.0,18,THK,KYN,13:02:00,13:05:00,3.0,FORWARD,68,24,SOURCE
2609,2609,16331,1.0,19,KYN,VLDI,13:10:00,13:12:00,2.0,FORWARD,68,25,SOURCE
2610,2610,16331,1.0,20,VLDI,ULNR,13:12:00,13:14:00,2.0,FORWARD,68,26,SOURCE
2611,2611,16331,1.0,21,ULNR,ABH,13:14:00,13:16:00,2.0,FORWARD,68,27,SOURCE
2612,2612,16331,1.0,22,ABH,BUD,13:16:00,13:22:00,6.0,FORWARD,68,28,SOURCE
2613,2613,16331,1.0,23,BUD,VGI,13:22:00,13:31:00,9.0,FORWARD,68,29,SOURCE
2614,2614,16331,1.0,24,VGI,SHLU,13:31:00,13:34:00,3.0,FORWARD,68,30,SOURCE
2615,2615,16331,1.0,25,SHLU,NRL,13:34:00,13:38:00,4.0,FORWARD,68,31,SOURCE
2616,2616,16331,1.0,26,NRL,BVS,13:38:00,13:43:00,5.0,FORWARD,68,32,SOURCE
2617,2617,16331,1.0,27,BVS,KJT,13:43:00,13:48:00,5.0,FORWARD,68,33,SOURCE
2618,2618,16331,1.0,28,KJT,PDI,13:50:00,13:55:00,5.0,FORWARD,68,34,SOURCE
2619,2619,16331,1.0,29,PDI,KAD,13:55:00,14:31:00,36.0,FORWARD,68,35,SOURCE
2620,2620,16331,1.0,30,KAD,LNL,14:31:00,14:38:00,7.0,FORWARD,68,36,SOURCE
2621,2621,16331,1.0,31,LNL,MVL,14:40:00,14:47:00,7.0,FORWARD,68,37,SOURCE
2622,2622,16331,1.0,32,MVL,KMST,14:47:00,14:56:00,9.0,FORWARD,68,38,SOURCE
2623,2623,16331,1.0,33,KMST,KNHE,14:56:00,15:01:00,5.0,FORWARD,68,39,SOURCE
2624,2624,16331,1.0,34,KNHE,VDN,15:01:00,15:06:00,5.0,FORWARD,68,40,SOURCE
2625,2625,16331,1.0,35,VDN,TGN,15:06:00,15:10:00,4.0,FORWARD,68,41,SOURCE
2626,2626,16331,1.0,36,TGN,GRWD,15:10:00,15:13:00,3.0,FORWARD,68,42,SOURCE
2627,2627,16331,1.0,37,DEHR,AKRD,15:20:00,15:25:00,5.0,FORWARD,68,45,SOURCE
2628,2628,16331,1.0,38,AKRD,CCH,15:25:00,15:28:00,3.0,FORWARD,68,46,SOURCE
2629,2629,16331,1.0,39,CCH,PMP,15:28:00,15:31:00,3.0,FORWARD,68,47,SOURCE
2630,2630,16331,1.0,40,PMP,KSWD,15:31:00,15:33:00,2.0,FORWARD,68,48,SOURCE
2631,2631,16331,1.0,41,KSWD,DAPD,15:33:00,15:37:00,4.0,FORWARD,68,49,SOURCE
2632,2632,16331,1.0,42,DAPD,KK,15:37:00,15:39:00,2.0,FORWARD,68,50,SOURCE
2633,2633,16331,1.0,43,KK,SVJR,15:39:00,15:43:00,4.0,FORWARD,68,51,SOURCE
2634,2634,16331,1.0,44,SVJR,PUNE,15:43:00,15:45:00,2.0,FORWARD,68,52,SOURCE
2678,2678,16332,2.0,1,PUNE,SVJR,16:30:00,16:43:00,13.0,REVERSE,69,52,SOURCE
2677,2677,16332,2.0,2,SVJR,KK,16:43:00,16:47:00,4.0,REVERSE,69,51,SOURCE
2676,2676,16332,2.0,3,KK,DAPD,16:47:00,16:50:00,3.0,REVERSE,69,50,SOURCE
2675,2675,16332,2.0,4,DAPD,KSWD,16:50:00,16:55:00,5.0,REVERSE,69,49,SOURCE
2674,2674,16332,2.0,5,KSWD,PMP,16:55:00,16:58:00,3.0,REVERSE,69,48,SOURCE
2673,2673,16332,2.0,6,PMP,CCH,16:58:00,17:00:00,2.0,REVERSE,69,47,SOURCE
2672,2672,16332,2.0,7,CCH,AKRD,17:00:00,17:04:00,4.0,REVERSE,69,46,SOURCE
2671,2671,16332,2.0,8,AKRD,DEHR,17:04:00,17:11:00,7.0,REVERSE,69,45,SOURCE
2670,2670,16332,2.0,9,GRWD,TGN,17:19:00,17:23:00,4.0,REVERSE,69,42,SOURCE
2669,2669,16332,2.0,10,TGN,VDN,17:23:00,17:27:00,4.0,REVERSE,69,41,SOURCE
2668,2668,16332,2.0,11,VDN,KNHE,17:27:00,17:34:00,7.0,REVERSE,69,40,SOURCE
2667,2667,16332,2.0,12,KNHE,KMST,17:34:00,17:39:00,5.0,REVERSE,69,39,SOURCE
2666,2666,16332,2.0,13,KMST,MVL,17:39:00,17:50:00,11.0,REVERSE,69,38,SOURCE
2665,2665,16332,2.0,14,MVL,LNL,17:50:00,18:00:00,10.0,REVERSE,69,37,SOURCE
2664,2664,16332,2.0,15,LNL,KAD,17:59:00,18:05:00,6.0,REVERSE,69,36,SOURCE
2663,2663,16332,2.0,16,KAD,PDI,18:05:00,18:33:00,28.0,REVERSE,69,35,SOURCE
2662,2662,16332,2.0,17,PDI,KJT,18:33:00,18:37:00,4.0,REVERSE,69,34,SOURCE
2661,2661,16332,2.0,18,KJT,BVS,18:37:00,18:47:00,10.0,REVERSE,69,33,SOURCE
2660,2660,16332,2.0,19,BVS,NRL,18:47:00,18:56:00,9.0,REVERSE,69,32,SOURCE
2659,2659,16332,2.0,20,NRL,SHLU,18:56:00,19:01:00,5.0,REVERSE,69,31,SOURCE
2658,2658,16332,2.0,21,SHLU,VGI,19:01:00,19:07:00,6.0,REVERSE,69,30,SOURCE
2657,2657,16332,2.0,22,VGI,BUD,19:07:00,19:21:00,14.0,REVERSE,69,29,SOURCE
2656,2656,16332,2.0,23,BUD,ABH,19:21:00,19:31:00,10.0,REVERSE,69,28,SOURCE
2655,2655,16332,2.0,24,ABH,ULNR,19:31:00,19:35:00,4.0,REVERSE,69,27,SOURCE
2654,2654,16332,2.0,25,ULNR,VLDI,19:35:00,19:37:00,2.0,REVERSE,69,26,SOURCE
2653,2653,16332,2.0,26,VLDI,KYN,19:37:00,19:40:00,3.0,REVERSE,69,25,SOURCE
2652,2652,16332,2.0,27,KYN,THK,19:39:00,19:43:00,4.0,REVERSE,69,24,SOURCE
2651,2651,16332,2.0,28,THK,DI,19:43:00,19:45:00,2.0,REVERSE,69,23,SOURCE
2650,2650,16332,2.0,29,DI,KOPR,19:45:00,19:46:00,1.0,REVERSE,69,22,SOURCE
2649,2649,16332,2.0,30,KOPR,DIVA,19:46:00,19:50:00,4.0,REVERSE,69,21,SOURCE
2648,2648,16332,2.0,31,TNA,MLND,19:59:00,20:03:00,4.0,REVERSE,69,17,SOURCE
2647,2647,16332,2.0,32,MLND,NHU,20:03:00,20:06:00,3.0,REVERSE,69,16,SOURCE
2646,2646,16332,2.0,33,NHU,BND,20:06:00,20:08:00,2.0,REVERSE,69,15,SOURCE
2645,2645,16332,2.0,34,VK,GC,20:12:00,20:17:00,5.0,REVERSE,69,13,SOURCE
2644,2644,16332,2.0,35,GC,VVH,20:17:00,20:18:00,1.0,REVERSE,69,12,SOURCE
2643,2643,16332,2.0,36,VVH,CLA,20:18:00,20:21:00,3.0,REVERSE,69,11,SOURCE
2642,2642,16332,2.0,37,CLA,SIN,20:21:00,20:25:00,4.0,REVERSE,69,10,SOURCE
2641,2641,16332,2.0,38,SIN,MTN,20:25:00,20:28:00,3.0,REVERSE,69,9,SOURCE
2640,2640,16332,2.0,39,MTN,DR,20:28:00,20:30:00,2.0,REVERSE,69,8,SOURCE
2639,2639,16332,2.0,40,DR,PR,20:29:00,20:32:00,3.0,REVERSE,69,7,SOURCE
2638,2638,16332,2.0,41,PR,CRD,20:32:00,20:36:00,4.0,REVERSE,69,6,SOURCE
